Country Name,Country Code,Series Name,Series Code,Year,Value
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,14.36244147
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,0.426354777
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,12.75228709
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.600744659
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.724543362
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.451314661
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.260314203
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.647003203
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.189228129
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,3.911603416
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-2.351100672
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,-20.73883937
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,-6.240171992
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.266943736
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,1765.538028
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,1744.060623
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,1988.429304
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,2133.241271
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,2224.490748
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,2284.075848
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,2213.181441
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,2335.795862
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,2432.276701
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,2583.485332
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,2561.981761
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,2144.16657
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,2122.995815
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,2201.722907
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.178537524
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.80418581
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.441212809
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.385771784
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,4.673996035
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-0.661709165
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,4.383891955
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,4.975951506
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,0.626149149
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,2.302372515
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,5.601887915
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,5.133203408
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,13.71210237
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,-4.644708708
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,-6.601185641
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,46.452461
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,46.74700774
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,50.9214
